0842534e7203d3d4404a638a851ee09a0c705640 1.649 1.725 1.663 1.669 1.753 1.656 1.690 1.681 1.704 1.671
8d6233c85d31e2d886ccab4efbfd5be3d867270c 1.696 1.651 1.631 1.657 1.663 1.697 1.660 1.660 1.641 1.696
22c4d584bf80a5c74a7db855fe5ecc0c399daf07 1.741 1.674 1.654 1.674 1.654 1.632 1.721 1.756 1.674 1.669
a65de995fa08c978204df42e5fde92769b8288d1 1.679 1.639 1.646 1.633 1.683 1.635 1.755 1.652 1.690 1.655
6edc3f1a021e30677930b2a3615c817f58dea2d2 1.692 1.638 1.661 1.678 1.685 1.625 1.726 1.624 1.647 1.665
eda8ae006352fbe598a435e50369eb0cee8cbb86 1.684 1.649 1.672 1.650 1.693 1.646 1.706 1.664 1.680 1.689
2bb13c78a19556f22a0334ee00f56978d8c6fb96 1.691 1.636 1.669 1.677 1.627 1.702 1.706 1.643 1.683 1.682
3a67d3e9cc211afe1a6cbda3f00043e803258c15 1.695 1.684 1.637 1.636 1.658 1.637 1.742 1.701 1.708 1.688
6cb4ab6b79eabbc3fa67a7edbc0c327f5e794b74 1.650 1.655 1.649 1.639 1.693 1.667 1.707 1.624 1.662 1.653
9506c2d1c59fc526615d8345f0a9d3f232e9276e 1.698 1.686 1.689 1.735 1.748 1.699 1.732 1.672 1.727 1.701
34cdd5c884ee78b5f68d40539c23803dec267079 1.680 1.666 1.690 1.711 1.673 1.671 1.684 1.677 1.747 1.728
ca8e210cade01dee30490f1febd17007a1dc2bd2 1.665 1.741 1.688 1.714 1.661 1.727 1.688 1.680 1.668 1.708
ea467b5a6c9ef1b4e6d990ca0036727926c23c6d 1.749 1.670 1.667 1.675 1.662 1.664 1.723 1.704 1.723 1.691
82aab257ca7907262c0627bda9172554358131e0 1.684 1.667 1.693 1.676 1.715 1.655 1.693 1.681 1.686 1.685
d4a66bc535a2f1ee4eb32361af4c7cc98133e32d 1.670 1.660 1.660 1.715 1.658 1.642 1.675 1.687 1.677 1.708
f69806d7ad4c086ed1b3af2b48afec862db9add6 1.660 1.709 1.656 1.662 1.663 1.726 1.648 1.657 1.665 1.682
6ef88fe85462b392f19e57de4760bdfca00cd10f 1.707 1.650 1.706 1.681 1.711 1.676 1.697 1.664 1.688 1.755
2c0ba24092fc4ec57e6e3cab80c9b9bb4b66ea7d 1.925 1.918 1.851 1.849 1.874 1.856 1.896 1.868 1.929 1.900
fe57404b291aa40431283d08f289d82356285fc5 1.730 1.686 1.665 1.704 1.690 1.691 1.662 1.660 1.675 1.678
bfcfc0f6e603f8c8fe2dfc81c6bb39df6cfd1e49 1.856 1.935 1.937 1.947 1.901 1.914 1.861 1.934 1.884 1.878
18b8138561224edc9aff7e90f73f3b923997fae3 1.632 1.678 1.648 1.672 1.677 1.661 1.646 1.701 1.636 1.700
f4648e7daa65f2ef931df04ba53fe96d05b8df89 1.661 1.667 1.676 1.677 1.645 1.659 1.659 1.696 1.667 1.687
6dc244d48bca72d01453f26f8873e9a0466437f4 1.668 1.683 1.694 1.658 1.693 1.674 1.733 1.648 1.692 1.700
dea36bbe981cc06a0bbbc876092329e18cb37642 2.871 3.014 2.939 3.113 2.921 3.091 2.933 3.012 3.151 3.004
84a6259e95c3aaddb2c525825881ce711fc6845d 2.994 2.982 2.873 2.954 3.063 2.940 3.136 2.887 2.987 3.047
13bc66fd9592a1433cc7bcd9c26c049744dc07a1 2.932 2.849 2.789 3.138 3.058 3.021 2.991 2.795 2.906 3.045
1d65ffb7fb54a1abce2b355748e4b1ca9f5bcb16 2.978 2.844 2.916 3.006 2.812 2.868 3.029 2.888 2.980 2.840
eb13dbad1a60ccd400727071a4c445602e10be04 2.784 2.781 2.683 2.686 2.731 2.646 2.660 2.656 2.609 2.950
ffdec7a079ee8565775fbdfabd97a45558ba2052 2.755 2.756 2.666 2.746 2.905 2.642 2.780 2.794 2.715 2.609
670bf753c915a7f31078d9c287d6eb7e7e2d6bb3 2.740 2.704 2.732 2.701 2.877 2.697 2.740 2.703 2.703 2.778
92b2b5b4398d9d06cf9b7d470882154e7a06e6e3 2.797 2.857 3.022 2.790 3.020 2.938 2.937 2.833 2.949 3.016
5679dfc070b2ccc700e56063d9dd754e6a70dc15 2.727 2.573 2.621 2.705 2.645 2.714 2.731 2.822 2.775 2.643
24f2d8f280d5c1c25fe2ba931c83aaa226ca7606 2.639 2.683 2.752 2.650 2.640 2.821 2.722 2.832 2.688 2.739
0aa8387118e72871924a66b9da1e7b3796206f6f 2.652 2.633 2.628 2.653 2.614 2.838 2.635 2.667 2.743 2.647
8579ccc93bdcd454a18da0f04cac2d57200ab07d 2.779 2.650 2.682 2.666 2.803 2.748 2.643 2.731 2.590 2.821
50ed3449197fee164fdf93b59be8ca8dbef053b9 2.667 2.733 2.626 2.708 2.728 2.725 2.841 2.709 2.776 2.648
9e5961f7cb23fa29b4f776808d689a01434bc548 2.755 2.742 2.677 2.639 2.665 2.690 2.789 2.596 2.567 2.801
1fe3d7732c07e50048948452cf5e23c059175114 2.645 2.702 2.732 2.850 2.740 2.841 2.676 2.771 2.711 2.725
25c5556a87101ba183ccf1218dd3c393f47687a2 2.780 2.639 2.768 2.849 2.711 2.771 2.656 2.784 2.831 2.782
5ad6a573afae83d9613a1796bda7d23a4d6b790a 2.985 2.926 2.973 2.909 2.890 3.069 3.013 2.902 2.915 2.884
c00bc250d2d96670d9552692e701b5e16ce2362e 2.612 2.598 2.568 2.728 2.680 2.611 2.627 2.635 2.787 2.648
2259f24b66702e251f7e1397212a1f3de1b8ff0d 2.724 2.766 2.631 2.607 2.660 2.791 2.662 2.646 2.725 2.580
a483dfbfbfafa31602b837c005012bc0da4a9b66 2.678 2.660 2.672 2.621 2.775 2.584 2.686 2.831 2.690 2.637
edb269c569ea2505e44f7b173973e08bb70cb930 2.659 2.712 2.689 2.877 2.723 2.708 2.714 2.682 2.756 2.694
8a9877eb6e841bd3fd3c6ac78219b5f16525b5fc 2.931 3.130 2.942 2.879 3.101 3.004 2.936 3.071 2.913 2.912
c48cb40437d44f2f1052ddca71e55139a72b8df3 2.834 3.056 3.086 2.949 3.116 3.038 3.014 2.847 2.914 3.103
02cabed2255cc208a7810229ee97f954af5af9ec 2.855 2.774 2.903 3.052 2.729 2.963 3.010 3.035 3.016 2.940
70685477a1a02dacaf91bebfeab5f507fd8145ea 3.405 3.516 3.493 3.406 3.457 3.491 3.434 3.318 3.460 3.428
49052699fce16b9b9b102d00f75d8b659e2dbb6b 3.110 3.302 3.344 3.092 3.164 3.174 3.171 3.236 3.225 3.229
01474054e7fc87833439f3063e0fceb6e048cc55 3.432 3.331 3.406 3.249 3.407 3.411 3.469 3.437 3.389 3.570
4411109449f0ddd0bb299dc080b72161c54baf42 3.371 3.360 3.357 3.330 3.379 3.327 3.565 3.335 3.409 3.434
4803657055d7e656aeeb8014282c3f72bb4c89e9 3.305 3.244 3.292 3.275 3.260 3.219 3.290 3.430 3.338 3.249
161548821a6d24bf5f5f117024f4efce8eb2cfcc 3.587 3.374 3.528 3.541 3.285 3.658 3.506 3.575 3.590 3.588
79618860ac0c97786052e41adf0076c51faafdd7 3.407 3.405 3.426 3.583 3.503 3.413 3.608 3.606 3.487 3.533
753461051fab2dbcd53da794218ab46dd4a74c02 3.652 3.649 3.701 3.462 3.692 3.557 3.358 3.487 3.432 3.476
87429392c09fe4052b062fec0b110351084a884b 3.493 3.390 3.245 3.337 3.278 3.264 3.175 3.382 3.256 3.340
622251499b059cdb47537ba108f6c5690c44d6c7 4.206 4.205 4.188 4.193 4.291 4.138 4.204 4.205 4.265 4.151
7882371981f08f726ea5251394b1c91c15bc818d 4.392 4.177 4.301 4.213 4.290 4.274 4.193 4.332 4.261 4.084
3b7daa98363167fbdb2bfb48f86b6fd8a032d100 4.292 4.280 4.280 4.246 4.176 4.271 4.429 4.192 4.322 4.144
23beb18db0cc9ed72da6010c182a778b10495fb3 4.280 4.202 4.415 4.250 4.178 4.278 4.240 4.315 4.154 4.319
f9bcbbe642bfc868938cac29a6e6db74ea08ecb3 4.306 4.273 4.191 4.131 4.205 4.341 4.142 4.273 4.072 4.284
b54948f43d8af4e4ad717eceb2cd2a53465ac33e 4.266 4.311 4.361 4.409 4.183 4.414 4.233 4.254 4.310 4.196
88fb2267f045e4e7970d1fdcc4fa58004e062c95 4.219 4.133 4.183 4.172 4.214 4.294 4.333 4.221 4.167 4.384
63882bc631f9bfd95de7cb2d6ae683425bb109cd 4.224 4.107 4.227 4.268 4.192 4.280 4.339 4.309 4.217 4.328
7554f3f07252be6717d861c509055de39af3f440 4.270 4.353 4.322 4.353 4.222 4.152 4.246 4.330 4.148 4.171
69be8b54efec9b76086adf12ac54246d0014e65d 4.275 4.299 4.207 4.136 4.305 4.412 4.089 4.030 4.407 4.289
b553cbbf17363ea81efd47f4d3152196ca82dcec 4.350 4.254 4.200 4.308 4.195 4.281 4.318 4.210 4.431 4.232
7b6d3a16890c371307779f3989843fcaddcd1032 4.139 4.293 4.192 4.305 4.252 4.160 4.191 4.258 4.188 4.179
f9fcb386ca9052937023fa345f233535a126ff8d 4.234 4.248 4.273 4.256 4.316 4.320 4.406 4.328 4.146 4.208
aecc1ae6c92e00a27f4dae8a956d4dc5f9dacb36 4.346 4.300 4.248 4.321 4.329 4.278 4.271 4.271 4.298 4.244
1190d5343417641f07170d9eff5a9e2666572c58 4.225 4.322 4.286 4.261 4.259 4.366 4.343 4.418 4.328 4.300
867ef03b12073c6cc0194b8019ded27917809cea 4.189 4.415 4.360 4.236 4.289 4.340 4.261 4.365 4.297 4.311
52267b58f0579d5e751518c9b73540026214aa94 4.295 4.418 4.371 4.277 4.234 4.326 4.196 4.541 4.275 4.278
21e3b8b4edff15dd24f795cccd4efc17e7771781 4.199 4.212 4.149 4.186 4.159 4.241 4.313 4.304 4.370 4.465
6dccf5fcac3418d2ad9b2a35e3bc1ac809f336ee 4.228 4.313 4.298 4.219 4.267 4.361 4.295 4.203 4.223 4.232
c9d7dfdace8b592637875e2a7c2056f54858b6d1 4.410 4.169 4.254 4.277 4.335 4.468 4.223 4.210 4.253 4.314
a5fe08227fa75b398ab7426163f5bfe9a625b6e4 4.241 4.339 4.314 4.298 4.393 4.300 4.270 4.290 4.336 4.259
34214221e33ccefbca8e3a71b68d40a8815edbf9 4.471 4.268 4.273 4.215 4.321 4.258 4.283 4.102 4.221 4.367
6ace0ae72a136aed0cf87d8f24e25bf13a8c7d8f 4.164 4.221 4.315 4.294 4.435 4.332 4.310 4.306 4.315 4.425
5609737483c7242bc983d0e72f7750a631de6305 4.284 4.256 4.276 4.261 4.320 4.319 4.297 4.283 4.208 4.289
35852b74c21c8f7b8c2050e1ebc864f18dd0c578 4.225 4.216 4.345 4.201 4.330 4.333 4.297 4.334 4.351 4.266
e1e66eb8a30ba45a9125f933ca73a99ca8a9466f 4.492 4.791 4.691 4.791 4.632 4.503 4.562 4.808 4.501 4.286
70bb8917a63e4ff3ac8842a186f373601b75b97a 4.330 4.348 4.331 4.214 4.400 4.274 4.267 4.346 4.364 4.329
4d5852eba4d0eb46ea214130c199ba19a91de593 4.592 4.780 4.701 4.665 4.716 4.678 4.508 4.747 4.664 4.794
8fff46b1b3b97e41213254ba3c6d7909842a088e 4.600 4.380 4.731 4.646 4.436 4.563 4.524 4.585 4.684 4.696
a41058d4239a55cfe499026445eca4c497be98c0 4.351 4.374 4.334 4.229 4.156 4.357 4.339 4.349 4.301 4.369
bde61a919aa78b97fe0f3a0aec641c61b2538b37 4.319 4.379 4.441 4.378 4.441 4.393 4.250 4.343 4.398 4.326
e5a5a3dd09b23b61dc81a07ad8e2aab7470dab76 4.687 4.708 4.708 4.654 4.980 4.778 4.614 4.882 4.886 4.818
3d385061d55fba2475d0ad477474cc4df14ab07c 4.323 4.412 4.409 4.455 4.303 4.414 4.461 4.432 4.277 4.349
c1d55759bc28bc2cf9b090e38879e214992e01c2 3.148 3.106 2.993 3.225 3.077 3.067 3.135 3.109 3.106 3.071
df5a9a6e5bb3079ff3f77f06ecfd6acc99933ee3 3.048 3.083 3.056 3.185 3.079 3.120 3.137 3.064 3.095 3.137
f2a35af3cffc012eb73073c264128e320ce3a7dd 3.085 3.014 3.127 3.057 3.082 3.103 3.121 3.093 3.188 3.130
7cca9ae9a7607f15f347d8d8c3206c8c05c0cb2f 3.152 3.220 3.132 3.072 3.138 3.089 3.136 3.125 3.125 3.095
7bb747a6dddd41bb850a0fe600521927e04a4055 3.036 3.048 3.199 3.068 3.096 3.195 3.060 3.112 3.083 3.163
68c3fec9aa3e39c3e25a2d4ad2a76a9217865a13 3.177 3.346 3.217 3.227 3.180 3.230 3.247 3.184 3.139 3.155
86e4160bebe93450b8f9e2f09bc8989f8e80d313 6.194 6.047 6.191 6.137 6.059 6.231 6.153 6.260 5.991 6.190
f5865ffee10802f0cd2c5526b14c1ed295470609 6.077 6.021 5.964 6.054 6.114 6.073 5.949 6.071 5.933 6.140
9a1c1051f0f86b749a05527cbeeb3308c2529d45 6.189 6.128 6.107 6.109 6.089 6.123 6.231 6.195 5.961 6.095
49266a3410d56e5cb16f3708d0bd6d84d21311a0 6.109 6.062 6.108 6.031 6.207 6.062 6.165 6.042 6.244 6.111
8fbbe36b40a808625602c830cf4af9db0fae9fd1 6.002 6.059 5.989 6.034 6.131 6.227 6.034 6.036 6.115 6.045
cf2374684c40b65b9209aa382db3736330ca815d 6.044 6.076 6.064 6.073 6.122 6.136 6.184 6.112 5.924 5.996
ebde9d9cfae396917fabf353bd272fb17c0a9929 6.080 6.078 6.049 6.077 6.213 6.008 6.062 6.130 6.249 6.050
8201018ccdf974c5d24b540f1e35dbbc5b8335b0 6.120 5.975 6.002 6.028 6.129 6.141 6.171 6.070 6.211 6.054
501ec0beb827737a96b90a166d266ed286a9c2fe 6.117 6.189 6.027 6.060 6.113 6.042 6.229 6.095 6.087 6.105
10b75af589edfa4aa9ae0f4809326bfc15976b46 5.939 6.200 6.045 6.185 6.148 6.011 6.119 6.207 6.087 6.088
cc4c19134a56cb8bf745e4999548b3ffb30062db 5.649 5.712 5.650 5.675 5.723 5.759 5.706 5.719 5.664 5.654
407183f39a64f86ed8a5cc8995fe1e785abc20c9 5.791 5.693 5.634 5.702 5.659 5.756 5.626 5.714 5.637 5.721
d489c1d9e55d1d7c20358cc4e8e607c81c6f46e6 5.616 5.700 5.574 5.629 5.778 5.616 5.752 5.684 5.652 5.679
f029b5ee555c7b33c85d9ecda47855fe5a0cddb7 5.656 5.721 5.672 5.722 5.616 5.636 5.631 5.677 5.775 5.623
3efb9f6f0b1749720c31a80099b48f5b25f49a4e 5.657 5.668 5.689 5.694 5.650 5.638 5.826 5.604 5.635 5.880
3b24e8d67d756cc4bd21180e58f49823afb21c6e 5.639 5.681 5.688 5.666 5.705 5.657 5.671 5.710 5.680 5.768
5aa05120f4cbf51c8e6cefeafecd86645955e08d 5.654 5.679 5.670 5.798 5.660 5.631 5.700 5.681 5.652 5.723
4536e71a55fbcc30363c1785f75c6378b4ccc9f1 6.500 6.409 6.302 6.371 6.433 6.458 6.493 6.399 6.344 6.433
c12603be0fe53769e714611ad110227657e57992 6.364 6.408 6.335 6.444 6.448 6.452 6.305 6.233 6.257 6.286
1001e4b0dab0846d92c505e6e8092440e8b58542 5.890 5.881 5.859 5.912 6.022 5.942 6.007 5.950 5.908 5.897
8feeb131085ce364ce3dd90f5f724b54fbff790a 5.986 5.887 6.042 6.285 6.024 5.960 6.123 6.208 6.143 5.990
7ce43a9380852a6d0b168335a91b5e7bc72818e5 6.004 6.066 6.021 5.998 5.982 6.147 5.945 5.964 6.050 5.931
