0842534e7203d3d4404a638a851ee09a0c705640 1.969 1.946 1.981 2.018 1.982 1.985 1.969 1.964 1.970 1.988
8d6233c85d31e2d886ccab4efbfd5be3d867270c 1.974 1.961 1.981 1.954 1.949 1.938 1.957 1.960 1.944 1.949
22c4d584bf80a5c74a7db855fe5ecc0c399daf07 1.987 2.083 1.963 1.966 1.982 1.978 2.024 1.972 1.963 1.964
a65de995fa08c978204df42e5fde92769b8288d1 2.003 1.990 1.954 1.957 1.932 1.927 1.970 1.952 1.953 1.902
6edc3f1a021e30677930b2a3615c817f58dea2d2 1.994 1.994 1.991 1.987 2.028 1.976 1.997 1.964 2.042 2.053
eda8ae006352fbe598a435e50369eb0cee8cbb86 1.967 1.999 1.980 2.037 2.004 1.942 1.975 2.046 2.016 2.015
2bb13c78a19556f22a0334ee00f56978d8c6fb96 2.026 1.964 1.996 1.979 1.966 1.971 1.973 1.992 1.959 1.996
3a67d3e9cc211afe1a6cbda3f00043e803258c15 2.005 1.969 2.016 1.995 1.977 1.979 1.995 1.994 2.012 2.001
6cb4ab6b79eabbc3fa67a7edbc0c327f5e794b74 2.026 1.937 1.945 1.977 2.005 2.025 1.970 1.942 1.929 1.969
9506c2d1c59fc526615d8345f0a9d3f232e9276e 2.442 2.533 2.408 2.383 2.429 2.433 2.508 2.481 2.469 2.554
34cdd5c884ee78b5f68d40539c23803dec267079 2.419 2.442 2.368 2.384 2.370 2.491 2.434 2.313 2.368 2.349
ca8e210cade01dee30490f1febd17007a1dc2bd2 2.462 2.348 2.347 2.481 2.358 2.536 2.433 2.345 2.404 2.418
ea467b5a6c9ef1b4e6d990ca0036727926c23c6d 2.468 2.403 2.482 2.453 2.399 2.410 2.341 2.411 2.505 2.376
82aab257ca7907262c0627bda9172554358131e0 2.430 2.424 2.371 2.418 2.326 2.379 2.530 2.358 2.350 2.426
d4a66bc535a2f1ee4eb32361af4c7cc98133e32d 2.419 2.367 2.358 2.400 2.367 2.457 2.353 2.380 2.402 2.385
f69806d7ad4c086ed1b3af2b48afec862db9add6 2.392 2.353 2.501 2.465 2.513 2.489 2.390 2.412 2.397 2.421
6ef88fe85462b392f19e57de4760bdfca00cd10f 2.428 2.505 2.401 2.477 2.422 2.346 2.359 2.390 2.449 2.357
2c0ba24092fc4ec57e6e3cab80c9b9bb4b66ea7d 2.790 2.753 2.747 2.805 2.761 2.771 2.844 2.727 2.754 2.815
fe57404b291aa40431283d08f289d82356285fc5 2.387 2.348 2.357 2.415 2.447 2.392 2.376 2.363 2.407 2.464
bfcfc0f6e603f8c8fe2dfc81c6bb39df6cfd1e49 2.770 2.720 2.793 2.902 2.992 2.738 2.693 3.005 2.735 2.699
18b8138561224edc9aff7e90f73f3b923997fae3 2.509 2.368 2.516 2.464 2.390 2.574 2.452 2.388 2.353 2.428
f4648e7daa65f2ef931df04ba53fe96d05b8df89 2.394 2.338 2.396 2.369 2.554 2.491 2.350 2.346 2.331 2.522
6dc244d48bca72d01453f26f8873e9a0466437f4 2.391 2.470 2.432 2.345 2.349 2.356 2.372 2.322 2.357 2.345
dea36bbe981cc06a0bbbc876092329e18cb37642 5.189 5.172 5.040 5.198 5.049 5.221 5.217 4.972 5.209 5.048
84a6259e95c3aaddb2c525825881ce711fc6845d 5.056 4.999 4.976 4.866 5.042 4.884 5.047 5.133 4.924 4.982
13bc66fd9592a1433cc7bcd9c26c049744dc07a1 4.995 4.894 5.051 4.950 4.973 5.062 5.024 5.117 5.037 5.092
1d65ffb7fb54a1abce2b355748e4b1ca9f5bcb16 5.056 5.018 4.951 4.929 5.016 4.885 5.118 4.989 5.053 5.039
eb13dbad1a60ccd400727071a4c445602e10be04 4.868 4.856 4.727 4.759 4.889 4.850 4.750 4.717 4.705 4.771
ffdec7a079ee8565775fbdfabd97a45558ba2052 4.823 4.744 4.780 4.734 4.747 4.877 4.812 4.694 4.725 4.726
670bf753c915a7f31078d9c287d6eb7e7e2d6bb3 4.893 4.760 4.836 4.747 4.758 4.850 4.957 4.773 4.737 4.913
92b2b5b4398d9d06cf9b7d470882154e7a06e6e3 5.062 4.987 5.052 5.074 5.146 5.046 4.966 4.998 4.989 5.013
5679dfc070b2ccc700e56063d9dd754e6a70dc15 4.728 4.766 4.875 4.823 4.699 4.778 4.863 4.756 4.811 4.814
24f2d8f280d5c1c25fe2ba931c83aaa226ca7606 4.803 4.677 4.706 4.729 4.875 4.761 4.795 4.811 4.864 4.815
0aa8387118e72871924a66b9da1e7b3796206f6f 4.794 4.839 4.762 4.877 4.745 4.740 4.730 4.692 4.792 4.765
8579ccc93bdcd454a18da0f04cac2d57200ab07d 4.749 4.794 4.834 4.775 4.770 4.881 4.779 4.901 4.938 4.849
50ed3449197fee164fdf93b59be8ca8dbef053b9 4.819 4.893 4.801 4.836 4.773 4.797 4.815 4.752 4.838 4.808
9e5961f7cb23fa29b4f776808d689a01434bc548 4.814 4.753 4.769 4.748 4.851 4.920 4.899 4.790 4.768 4.839
1fe3d7732c07e50048948452cf5e23c059175114 4.887 4.805 4.877 4.878 4.852 4.928 4.902 4.783 4.742 4.782
25c5556a87101ba183ccf1218dd3c393f47687a2 4.772 4.874 4.837 4.844 4.730 4.871 4.732 4.789 4.719 4.755
5ad6a573afae83d9613a1796bda7d23a4d6b790a 5.022 4.924 4.941 5.033 4.925 4.959 4.930 5.070 4.924 4.955
c00bc250d2d96670d9552692e701b5e16ce2362e 4.747 4.777 4.827 4.814 4.803 4.842 4.926 4.798 4.708 4.720
2259f24b66702e251f7e1397212a1f3de1b8ff0d 4.835 4.775 4.743 4.779 4.819 4.724 4.731 4.787 4.750 4.839
a483dfbfbfafa31602b837c005012bc0da4a9b66 4.771 4.723 4.731 4.788 4.725 4.951 4.872 4.799 4.790 4.833
edb269c569ea2505e44f7b173973e08bb70cb930 4.971 4.819 4.754 4.798 4.780 4.834 4.815 4.835 4.747 4.909
8a9877eb6e841bd3fd3c6ac78219b5f16525b5fc 5.079 5.201 5.126 5.116 5.238 5.118 5.200 5.187 5.220 5.154
c48cb40437d44f2f1052ddca71e55139a72b8df3 5.054 5.124 5.175 5.076 5.119 5.195 5.196 5.220 5.217 5.236
02cabed2255cc208a7810229ee97f954af5af9ec 5.041 5.112 5.098 5.099 5.004 5.047 5.030 5.018 4.982 4.975
70685477a1a02dacaf91bebfeab5f507fd8145ea 5.870 5.811 5.928 5.939 5.933 5.779 5.956 5.916 5.846 5.920
49052699fce16b9b9b102d00f75d8b659e2dbb6b 5.672 5.614 5.610 5.627 5.562 5.614 5.593 5.666 5.606 5.663
01474054e7fc87833439f3063e0fceb6e048cc55 5.884 5.756 5.798 5.870 5.888 5.772 5.896 5.838 5.890 5.721
4411109449f0ddd0bb299dc080b72161c54baf42 5.704 5.731 5.771 5.727 5.895 5.709 5.847 5.856 5.752 5.887
4803657055d7e656aeeb8014282c3f72bb4c89e9 5.679 5.625 5.709 5.682 5.677 5.667 5.715 5.786 5.705 5.633
161548821a6d24bf5f5f117024f4efce8eb2cfcc 5.993 6.042 5.957 5.939 5.936 5.865 5.809 5.980 5.932 5.888
79618860ac0c97786052e41adf0076c51faafdd7 5.947 5.917 5.865 6.033 5.997 5.846 6.044 6.027 5.837 6.087
753461051fab2dbcd53da794218ab46dd4a74c02 5.899 5.900 6.025 5.852 5.824 5.900 6.012 5.964 5.971 5.949
87429392c09fe4052b062fec0b110351084a884b 5.760 5.837 5.652 5.691 5.712 5.731 5.732 5.790 5.718 5.637
622251499b059cdb47537ba108f6c5690c44d6c7 6.036 5.790 5.889 5.891 5.897 5.805 5.922 5.951 5.962 5.784
7882371981f08f726ea5251394b1c91c15bc818d 5.938 6.245 6.052 5.931 6.036 6.091 5.909 6.006 5.908 6.036
3b7daa98363167fbdb2bfb48f86b6fd8a032d100 5.932 5.954 5.933 5.898 5.945 5.940 6.119 5.872 6.078 6.061
23beb18db0cc9ed72da6010c182a778b10495fb3 5.889 5.945 6.196 6.292 5.895 6.058 5.947 5.938 5.964 5.872
f9bcbbe642bfc868938cac29a6e6db74ea08ecb3 6.048 5.937 5.913 6.012 5.907 5.887 5.855 6.002 5.932 5.956
b54948f43d8af4e4ad717eceb2cd2a53465ac33e 5.936 5.950 6.049 6.049 5.939 5.985 6.199 5.992 6.107 6.069
88fb2267f045e4e7970d1fdcc4fa58004e062c95 6.147 6.218 6.079 5.891 5.989 5.939 5.948 5.990 6.005 6.141
63882bc631f9bfd95de7cb2d6ae683425bb109cd 5.913 6.083 5.923 5.936 5.982 5.943 5.965 6.018 5.936 6.290
7554f3f07252be6717d861c509055de39af3f440 5.916 5.907 5.915 5.971 6.161 6.141 5.944 6.139 6.213 5.928
69be8b54efec9b76086adf12ac54246d0014e65d 5.966 5.957 5.978 5.923 6.337 6.011 5.859 5.929 6.084 5.974
b553cbbf17363ea81efd47f4d3152196ca82dcec 6.049 5.980 5.996 6.109 6.020 6.064 5.930 5.983 6.008 6.155
7b6d3a16890c371307779f3989843fcaddcd1032 6.145 6.100 6.038 6.089 5.993 6.206 5.911 5.944 6.131 5.931
f9fcb386ca9052937023fa345f233535a126ff8d 5.972 6.021 6.015 5.929 5.964 5.899 5.946 5.886 5.874 6.006
aecc1ae6c92e00a27f4dae8a956d4dc5f9dacb36 5.951 6.192 6.051 6.040 6.031 6.019 6.182 5.937 6.179 5.965
1190d5343417641f07170d9eff5a9e2666572c58 5.999 6.095 6.033 5.981 6.177 6.015 5.900 5.918 5.980 5.978
867ef03b12073c6cc0194b8019ded27917809cea 6.075 5.952 6.065 6.036 6.022 5.971 6.057 5.924 5.950 6.063
52267b58f0579d5e751518c9b73540026214aa94 5.927 5.939 6.036 6.129 5.945 6.029 5.958 6.012 6.217 6.089
21e3b8b4edff15dd24f795cccd4efc17e7771781 6.002 5.915 5.910 5.993 5.934 6.027 5.948 6.248 5.939 6.018
6dccf5fcac3418d2ad9b2a35e3bc1ac809f336ee 6.239 6.022 5.928 5.982 6.019 6.158 6.036 6.003 6.128 6.117
c9d7dfdace8b592637875e2a7c2056f54858b6d1 6.009 6.095 5.935 5.896 6.220 6.050 6.015 5.972 6.255 5.927
a5fe08227fa75b398ab7426163f5bfe9a625b6e4 5.958 6.250 6.089 6.049 6.028 6.004 6.067 6.003 6.020 6.100
34214221e33ccefbca8e3a71b68d40a8815edbf9 6.204 5.958 6.226 6.013 6.018 6.117 6.031 5.990 6.015 5.987
6ace0ae72a136aed0cf87d8f24e25bf13a8c7d8f 6.139 6.109 6.024 5.948 6.160 6.023 6.021 6.055 6.044 5.962
5609737483c7242bc983d0e72f7750a631de6305 5.980 6.187 6.112 6.044 5.990 5.985 6.083 6.000 5.998 6.002
35852b74c21c8f7b8c2050e1ebc864f18dd0c578 6.290 6.061 6.028 6.010 6.007 6.188 6.020 5.981 6.096 6.046
e1e66eb8a30ba45a9125f933ca73a99ca8a9466f 6.358 6.407 6.503 6.380 6.302 6.148 6.418 6.232 6.368 6.175
70bb8917a63e4ff3ac8842a186f373601b75b97a 5.982 6.147 6.121 5.939 5.917 5.994 5.963 5.942 5.953 6.036
4d5852eba4d0eb46ea214130c199ba19a91de593 6.243 6.391 6.400 6.468 6.248 6.267 6.379 6.505 6.178 6.445
8fff46b1b3b97e41213254ba3c6d7909842a088e 6.224 6.346 6.171 6.289 6.353 6.574 6.266 6.438 6.230 6.198
a41058d4239a55cfe499026445eca4c497be98c0 6.003 6.173 5.994 5.906 6.005 5.988 6.148 6.067 6.015 5.883
bde61a919aa78b97fe0f3a0aec641c61b2538b37 5.945 5.965 6.127 5.925 6.151 5.934 5.886 6.015 5.877 5.870
e5a5a3dd09b23b61dc81a07ad8e2aab7470dab76 6.351 6.467 6.374 6.328 6.390 6.438 6.243 6.362 6.296 6.342
3d385061d55fba2475d0ad477474cc4df14ab07c 6.118 5.949 5.949 5.890 6.203 5.952 5.923 5.918 5.906 5.992
c1d55759bc28bc2cf9b090e38879e214992e01c2 5.761 5.780 5.824 5.781 5.763 5.787 5.799 5.864 5.884 5.955
df5a9a6e5bb3079ff3f77f06ecfd6acc99933ee3 5.939 5.978 5.997 5.915 5.911 5.911 5.913 5.906 5.906 5.905
f2a35af3cffc012eb73073c264128e320ce3a7dd 5.884 5.921 5.897 5.858 5.922 5.865 5.958 5.920 5.886 5.908
7cca9ae9a7607f15f347d8d8c3206c8c05c0cb2f 6.047 5.884 5.922 5.970 6.122 5.989 6.033 5.967 6.088 6.106
7bb747a6dddd41bb850a0fe600521927e04a4055 6.015 5.959 6.062 5.943 5.882 5.900 5.922 6.007 5.939 6.012
68c3fec9aa3e39c3e25a2d4ad2a76a9217865a13 6.244 6.189 6.213 6.119 6.280 6.275 6.178 6.247 6.219 6.171
86e4160bebe93450b8f9e2f09bc8989f8e80d313 6.886 6.651 6.615 6.909 6.444 6.603 6.757 6.498 6.650 6.612
f5865ffee10802f0cd2c5526b14c1ed295470609 6.702 6.439 6.332 6.498 6.627 6.627 6.656 6.726 6.646 7.028
9a1c1051f0f86b749a05527cbeeb3308c2529d45 6.487 6.248 6.490 6.518 6.532 6.300 6.452 6.588 6.463 6.529
49266a3410d56e5cb16f3708d0bd6d84d21311a0 6.628 6.779 6.310 6.355 6.577 6.565 6.764 6.469 6.481 6.367
8fbbe36b40a808625602c830cf4af9db0fae9fd1 6.493 6.656 6.552 6.402 6.585 6.398 6.675 6.526 6.268 6.756
cf2374684c40b65b9209aa382db3736330ca815d 6.447 6.515 6.161 6.659 6.595 6.408 6.645 6.550 6.684 6.429
ebde9d9cfae396917fabf353bd272fb17c0a9929 6.405 6.824 6.452 6.639 6.450 6.435 6.647 6.507 6.586 6.701
8201018ccdf974c5d24b540f1e35dbbc5b8335b0 6.400 6.705 6.399 6.748 6.538 6.396 6.528 6.294 6.331 6.533
501ec0beb827737a96b90a166d266ed286a9c2fe 6.591 6.722 6.402 6.264 6.494 6.362 6.582 6.670 6.331 6.567
10b75af589edfa4aa9ae0f4809326bfc15976b46 6.361 6.384 6.618 6.426 6.371 6.279 6.365 6.585 6.482 6.520
cc4c19134a56cb8bf745e4999548b3ffb30062db 6.221 6.322 6.147 6.271 6.303 6.101 6.000 6.056 6.170 6.106
407183f39a64f86ed8a5cc8995fe1e785abc20c9 6.240 5.991 6.102 6.332 6.133 6.060 6.571 6.251 6.528 6.236
d489c1d9e55d1d7c20358cc4e8e607c81c6f46e6 6.163 6.140 6.103 5.977 5.975 6.199 6.188 6.357 6.308 6.151
f029b5ee555c7b33c85d9ecda47855fe5a0cddb7 6.474 6.067 6.150 6.079 6.374 6.121 6.289 6.421 6.222 6.189
3efb9f6f0b1749720c31a80099b48f5b25f49a4e 6.175 6.256 6.121 6.113 6.385 6.149 6.032 6.274 6.302 6.323
3b24e8d67d756cc4bd21180e58f49823afb21c6e 6.467 6.344 6.059 6.406 6.448 6.403 6.235 6.027 6.275 6.033
5aa05120f4cbf51c8e6cefeafecd86645955e08d 6.110 6.211 6.382 6.281 6.531 6.330 6.122 6.315 6.165 6.272
4536e71a55fbcc30363c1785f75c6378b4ccc9f1 6.586 6.714 6.723 6.553 6.406 6.678 6.452 6.570 6.608 6.646
c12603be0fe53769e714611ad110227657e57992 6.924 6.600 6.624 6.785 6.716 6.924 6.418 6.734 6.974 6.539
1001e4b0dab0846d92c505e6e8092440e8b58542 6.415 6.379 6.250 6.195 6.424 6.231 6.262 6.125 6.124 6.218
8feeb131085ce364ce3dd90f5f724b54fbff790a 6.473 6.803 6.338 6.450 6.537 6.400 6.528 6.316 6.643 6.509
7ce43a9380852a6d0b168335a91b5e7bc72818e5 6.562 6.565 6.496 6.643 6.624 6.603 6.250 6.839 6.583 6.681
