0842534e7203d3d4404a638a851ee09a0c705640 1.260 1.261 1.231 1.232 1.224 1.230 1.245 1.234 1.298 1.253
8d6233c85d31e2d886ccab4efbfd5be3d867270c 1.254 1.236 1.215 1.227 1.236 1.240 1.273 1.220 1.238 1.240
22c4d584bf80a5c74a7db855fe5ecc0c399daf07 1.246 1.256 1.265 1.201 1.251 1.239 1.228 1.262 1.213 1.236
a65de995fa08c978204df42e5fde92769b8288d1 1.215 1.250 1.260 1.224 1.232 1.241 1.229 1.242 1.243 1.239
6edc3f1a021e30677930b2a3615c817f58dea2d2 1.224 1.280 1.250 1.216 1.241 1.226 1.254 1.260 1.223 1.252
eda8ae006352fbe598a435e50369eb0cee8cbb86 1.225 1.251 1.246 1.219 1.244 1.225 1.240 1.272 1.243 1.238
2bb13c78a19556f22a0334ee00f56978d8c6fb96 1.235 1.279 1.231 1.224 1.269 1.228 1.296 1.239 1.250 1.254
3a67d3e9cc211afe1a6cbda3f00043e803258c15 1.232 1.244 1.227 1.225 1.284 1.265 1.237 1.235 1.229 1.247
6cb4ab6b79eabbc3fa67a7edbc0c327f5e794b74 1.257 1.229 1.229 1.257 1.235 1.234 1.267 1.224 1.265 1.257
9506c2d1c59fc526615d8345f0a9d3f232e9276e 1.251 1.260 1.218 1.240 1.240 1.218 1.271 1.224 1.264 1.265
34cdd5c884ee78b5f68d40539c23803dec267079 1.256 1.218 1.286 1.249 1.207 1.247 1.231 1.229 1.240 1.231
ca8e210cade01dee30490f1febd17007a1dc2bd2 1.243 1.208 1.249 1.227 1.249 1.264 1.212 1.240 1.242 1.216
ea467b5a6c9ef1b4e6d990ca0036727926c23c6d 1.244 1.268 1.228 1.217 1.240 1.223 1.233 1.235 1.215 1.282
82aab257ca7907262c0627bda9172554358131e0 1.229 1.257 1.226 1.245 1.260 1.223 1.248 1.251 1.237 1.234
d4a66bc535a2f1ee4eb32361af4c7cc98133e32d 1.267 1.220 1.244 1.233 1.212 1.223 1.230 1.214 1.256 1.219
f69806d7ad4c086ed1b3af2b48afec862db9add6 1.229 1.222 1.226 1.245 1.262 1.220 1.238 1.236 1.240 1.234
6ef88fe85462b392f19e57de4760bdfca00cd10f 1.286 1.237 1.226 1.224 1.223 1.240 1.240 1.235 1.283 1.252
2c0ba24092fc4ec57e6e3cab80c9b9bb4b66ea7d 1.216 1.227 1.227 1.239 1.231 1.215 1.251 1.229 1.242 1.238
fe57404b291aa40431283d08f289d82356285fc5 1.209 1.239 1.241 1.206 1.247 1.245 1.235 1.223 1.207 1.235
bfcfc0f6e603f8c8fe2dfc81c6bb39df6cfd1e49 1.236 1.208 1.248 1.207 1.228 1.231 1.229 1.243 1.263 1.225
18b8138561224edc9aff7e90f73f3b923997fae3 1.249 1.221 1.222 1.201 1.251 1.235 1.212 1.269 1.232 1.237
f4648e7daa65f2ef931df04ba53fe96d05b8df89 1.222 1.222 1.224 1.212 1.262 1.242 1.230 1.227 1.227 1.208
6dc244d48bca72d01453f26f8873e9a0466437f4 1.254 1.221 1.243 1.223 1.222 1.235 1.235 1.216 1.228 1.227
dea36bbe981cc06a0bbbc876092329e18cb37642 1.238 1.221 1.244 1.218 1.269 1.210 1.230 1.222 1.235 1.228
84a6259e95c3aaddb2c525825881ce711fc6845d 1.233 1.221 1.198 1.202 1.214 1.225 1.230 1.202 1.225 1.233
13bc66fd9592a1433cc7bcd9c26c049744dc07a1 1.245 1.194 1.240 1.209 1.221 1.228 1.206 1.260 1.211 1.231
1d65ffb7fb54a1abce2b355748e4b1ca9f5bcb16 1.221 1.218 1.204 1.205 1.195 1.253 1.217 1.195 1.220 1.212
eb13dbad1a60ccd400727071a4c445602e10be04 1.195 1.214 1.214 1.198 1.238 1.223 1.215 1.234 1.207 1.232
ffdec7a079ee8565775fbdfabd97a45558ba2052 1.212 1.232 1.227 1.228 1.209 1.208 1.215 1.216 1.225 1.259
670bf753c915a7f31078d9c287d6eb7e7e2d6bb3 1.246 1.206 1.191 1.241 1.216 1.224 1.216 1.209 1.222 1.221
92b2b5b4398d9d06cf9b7d470882154e7a06e6e3 1.218 1.194 1.252 1.220 1.224 1.222 1.199 1.233 1.217 1.204
5679dfc070b2ccc700e56063d9dd754e6a70dc15 1.202 1.215 1.206 1.207 1.219 1.202 1.216 1.215 1.210 1.215
24f2d8f280d5c1c25fe2ba931c83aaa226ca7606 1.216 1.235 1.209 1.225 1.208 1.238 1.272 1.209 1.227 1.238
0aa8387118e72871924a66b9da1e7b3796206f6f 1.206 1.254 1.213 1.231 1.229 1.207 1.227 1.214 1.210 1.257
8579ccc93bdcd454a18da0f04cac2d57200ab07d 1.236 1.252 1.203 1.246 1.222 1.241 1.227 1.216 1.234 1.252
50ed3449197fee164fdf93b59be8ca8dbef053b9 1.223 1.228 1.227 1.216 1.213 1.239 1.236 1.233 1.221 1.236
9e5961f7cb23fa29b4f776808d689a01434bc548 1.281 1.228 1.212 1.221 1.211 1.239 1.225 1.206 1.269 1.214
1fe3d7732c07e50048948452cf5e23c059175114 1.252 1.247 1.206 1.227 1.208 1.230 1.241 1.236 1.229 1.250
25c5556a87101ba183ccf1218dd3c393f47687a2 1.232 1.231 1.208 1.259 1.213 1.240 1.243 1.209 1.222 1.222
5ad6a573afae83d9613a1796bda7d23a4d6b790a 1.218 1.236 1.256 1.224 1.248 1.241 1.237 1.224 1.232 1.237
c00bc250d2d96670d9552692e701b5e16ce2362e 1.242 1.215 1.248 1.223 1.250 1.247 1.226 1.245 1.232 1.221
2259f24b66702e251f7e1397212a1f3de1b8ff0d 1.258 1.217 1.242 1.230 1.250 1.248 1.229 1.214 1.252 1.229
a483dfbfbfafa31602b837c005012bc0da4a9b66 1.238 1.241 1.217 1.272 1.230 1.213 1.234 1.232 1.229 1.237
edb269c569ea2505e44f7b173973e08bb70cb930 1.228 1.242 1.235 1.226 1.230 1.255 1.228 1.223 1.259 1.234
8a9877eb6e841bd3fd3c6ac78219b5f16525b5fc 1.240 1.199 1.260 1.257 1.209 1.232 1.230 1.241 1.234 1.236
c48cb40437d44f2f1052ddca71e55139a72b8df3 1.251 1.205 1.222 1.228 1.255 1.240 1.220 1.275 1.237 1.234
02cabed2255cc208a7810229ee97f954af5af9ec 1.212 1.219 1.236 1.222 1.237 1.209 1.266 1.224 1.233 1.228
70685477a1a02dacaf91bebfeab5f507fd8145ea 1.402 1.406 1.377 1.383 1.381 1.394 1.392 1.411 1.389 1.381
49052699fce16b9b9b102d00f75d8b659e2dbb6b 1.430 1.375 1.383 1.383 1.380 1.402 1.398 1.409 1.397 1.411
01474054e7fc87833439f3063e0fceb6e048cc55 1.412 1.412 1.430 1.398 1.401 1.399 1.446 1.417 1.452 1.423
4411109449f0ddd0bb299dc080b72161c54baf42 1.456 1.417 1.389 1.426 1.402 1.409 1.416 1.457 1.424 1.424
4803657055d7e656aeeb8014282c3f72bb4c89e9 1.483 1.457 1.467 1.495 1.492 1.442 1.463 1.484 1.458 1.452
161548821a6d24bf5f5f117024f4efce8eb2cfcc 1.462 1.483 1.501 1.432 1.466 1.520 1.523 1.458 1.473 1.493
79618860ac0c97786052e41adf0076c51faafdd7 1.497 1.502 1.445 1.529 1.486 1.492 1.468 1.493 1.529 1.498
753461051fab2dbcd53da794218ab46dd4a74c02 1.475 1.489 1.523 1.481 1.495 1.501 1.549 1.447 1.435 1.520
87429392c09fe4052b062fec0b110351084a884b 1.490 1.479 1.474 1.462 1.524 1.458 1.477 1.490 1.476 1.503
622251499b059cdb47537ba108f6c5690c44d6c7 1.515 1.538 1.465 1.473 1.494 1.523 1.505 1.470 1.540 1.532
7882371981f08f726ea5251394b1c91c15bc818d 1.816 1.839 1.817 1.833 1.852 1.828 1.844 1.841 1.888 1.827
3b7daa98363167fbdb2bfb48f86b6fd8a032d100 1.799 1.819 1.822 1.860 1.824 1.815 1.828 1.810 1.854 1.831
23beb18db0cc9ed72da6010c182a778b10495fb3 1.842 1.808 1.820 1.837 1.851 1.792 1.791 1.805 1.849 1.879
f9bcbbe642bfc868938cac29a6e6db74ea08ecb3 1.830 1.823 1.812 1.806 1.844 1.851 1.841 1.866 1.855 1.835
b54948f43d8af4e4ad717eceb2cd2a53465ac33e 1.847 1.873 1.860 1.782 1.822 1.848 1.849 1.877 1.873 1.906
88fb2267f045e4e7970d1fdcc4fa58004e062c95 1.849 1.771 1.829 1.795 1.845 1.916 1.844 1.857 1.837 1.856
63882bc631f9bfd95de7cb2d6ae683425bb109cd 1.883 1.825 1.833 1.803 1.812 1.854 1.865 1.842 1.814 1.865
7554f3f07252be6717d861c509055de39af3f440 1.805 1.774 1.831 1.840 1.808 1.840 1.873 1.845 1.863 1.848
69be8b54efec9b76086adf12ac54246d0014e65d 1.821 1.810 1.855 1.834 1.812 1.822 1.818 1.843 1.875 1.850
b553cbbf17363ea81efd47f4d3152196ca82dcec 1.837 1.856 1.821 1.806 1.837 1.856 1.817 1.852 1.867 1.815
7b6d3a16890c371307779f3989843fcaddcd1032 1.850 1.830 1.805 1.859 1.827 1.830 1.855 1.904 1.845 1.895
f9fcb386ca9052937023fa345f233535a126ff8d 1.837 1.833 1.851 1.818 1.834 1.837 1.818 1.820 1.893 1.847
aecc1ae6c92e00a27f4dae8a956d4dc5f9dacb36 1.845 1.834 1.841 1.845 1.845 1.831 1.854 1.837 1.823 1.840
1190d5343417641f07170d9eff5a9e2666572c58 1.846 1.857 1.858 1.834 1.845 1.853 1.845 1.866 1.811 1.824
867ef03b12073c6cc0194b8019ded27917809cea 1.834 1.847 1.881 1.813 1.800 1.787 1.825 1.875 1.856 1.834
52267b58f0579d5e751518c9b73540026214aa94 1.919 1.877 1.895 1.871 1.863 1.880 1.905 1.881 1.921 1.864
21e3b8b4edff15dd24f795cccd4efc17e7771781 1.887 1.912 1.840 1.862 1.847 1.856 1.845 1.880 1.859 1.901
6dccf5fcac3418d2ad9b2a35e3bc1ac809f336ee 1.912 1.916 1.882 1.919 1.924 1.942 1.895 1.906 1.895 1.900
c9d7dfdace8b592637875e2a7c2056f54858b6d1 1.875 1.885 1.857 1.888 1.914 1.890 1.913 1.860 1.864 1.897
a5fe08227fa75b398ab7426163f5bfe9a625b6e4 1.890 1.896 1.901 1.881 1.899 1.917 1.895 1.928 1.872 1.947
34214221e33ccefbca8e3a71b68d40a8815edbf9 1.910 1.874 1.859 1.869 1.908 1.914 1.899 1.887 1.869 1.940
6ace0ae72a136aed0cf87d8f24e25bf13a8c7d8f 1.867 1.847 1.888 1.897 1.901 1.882 1.923 1.900 1.943 1.924
5609737483c7242bc983d0e72f7750a631de6305 1.863 1.874 1.835 1.850 1.889 1.914 1.918 1.897 1.906 1.920
35852b74c21c8f7b8c2050e1ebc864f18dd0c578 1.892 1.873 1.851 1.890 1.911 1.886 1.908 1.898 1.903 1.905
e1e66eb8a30ba45a9125f933ca73a99ca8a9466f 1.910 1.922 1.902 1.961 1.933 1.913 1.910 1.920 1.928 1.931
70bb8917a63e4ff3ac8842a186f373601b75b97a 1.895 1.905 1.919 1.911 1.878 1.900 1.923 1.957 1.941 1.937
4d5852eba4d0eb46ea214130c199ba19a91de593 1.944 1.869 1.891 1.900 1.900 1.948 1.911 1.874 1.889 1.933
8fff46b1b3b97e41213254ba3c6d7909842a088e 1.918 1.879 1.926 1.921 1.960 1.958 1.899 1.900 1.944 1.890
a41058d4239a55cfe499026445eca4c497be98c0 1.917 1.893 1.897 1.925 1.905 1.916 1.882 1.940 1.955 1.920
bde61a919aa78b97fe0f3a0aec641c61b2538b37 1.881 1.894 1.882 1.902 1.873 1.891 1.916 1.916 1.897 1.868
e5a5a3dd09b23b61dc81a07ad8e2aab7470dab76 1.897 1.915 1.934 1.935 1.929 1.923 1.936 1.939 1.915 1.939
3d385061d55fba2475d0ad477474cc4df14ab07c 1.951 1.917 1.926 1.916 1.955 1.971 1.944 1.955 1.947 1.944
c1d55759bc28bc2cf9b090e38879e214992e01c2 1.975 1.962 1.991 1.986 1.984 2.013 2.016 2.007 1.973 1.954
df5a9a6e5bb3079ff3f77f06ecfd6acc99933ee3 1.948 1.976 1.934 1.958 1.921 1.989 1.976 1.962 1.967 1.978
f2a35af3cffc012eb73073c264128e320ce3a7dd 1.967 1.987 1.964 1.954 1.984 1.977 1.961 1.961 1.993 2.003
7cca9ae9a7607f15f347d8d8c3206c8c05c0cb2f 1.956 1.955 1.991 1.977 1.991 1.961 1.957 1.975 1.955 1.981
7bb747a6dddd41bb850a0fe600521927e04a4055 2.011 1.947 1.956 1.957 1.948 1.945 1.983 1.984 1.966 1.983
68c3fec9aa3e39c3e25a2d4ad2a76a9217865a13 1.969 1.967 2.000 1.949 1.967 1.979 1.972 1.955 1.971 1.994
86e4160bebe93450b8f9e2f09bc8989f8e80d313 2.047 2.047 2.038 2.022 2.047 2.048 2.066 2.061 2.062 2.024
f5865ffee10802f0cd2c5526b14c1ed295470609 2.032 2.027 2.073 2.040 1.999 2.004 2.021 2.049 2.024 2.010
9a1c1051f0f86b749a05527cbeeb3308c2529d45 2.350 2.294 2.326 2.280 2.318 2.286 2.340 2.313 2.374 2.332
49266a3410d56e5cb16f3708d0bd6d84d21311a0 2.305 2.327 2.330 2.296 2.334 2.338 2.321 2.298 2.298 2.315
8fbbe36b40a808625602c830cf4af9db0fae9fd1 2.328 2.312 2.290 2.316 2.336 2.291 2.320 2.334 2.346 2.335
cf2374684c40b65b9209aa382db3736330ca815d 2.355 2.326 2.343 2.310 2.353 2.295 2.319 2.361 2.345 2.356
ebde9d9cfae396917fabf353bd272fb17c0a9929 2.331 2.337 2.287 2.310 2.324 2.329 2.345 2.331 2.354 2.298
8201018ccdf974c5d24b540f1e35dbbc5b8335b0 2.331 2.308 2.314 2.344 2.382 2.288 2.313 2.306 2.339 2.357
501ec0beb827737a96b90a166d266ed286a9c2fe 2.321 2.299 2.290 2.334 2.347 2.306 2.343 2.329 2.337 2.369
10b75af589edfa4aa9ae0f4809326bfc15976b46 2.328 2.316 2.316 2.324 2.329 2.344 2.354 2.362 2.360 2.317
cc4c19134a56cb8bf745e4999548b3ffb30062db 2.301 2.305 2.326 2.300 2.327 2.332 2.346 2.303 2.301 2.335
407183f39a64f86ed8a5cc8995fe1e785abc20c9 2.309 2.289 2.341 2.291 2.314 2.353 2.335 2.326 2.317 2.320
d489c1d9e55d1d7c20358cc4e8e607c81c6f46e6 2.302 2.294 2.320 2.344 2.309 2.290 2.321 2.333 2.330 2.301
f029b5ee555c7b33c85d9ecda47855fe5a0cddb7 2.298 2.273 2.311 2.365 2.338 2.305 2.323 2.347 2.306 2.290
3efb9f6f0b1749720c31a80099b48f5b25f49a4e 2.304 2.284 2.312 2.318 2.284 2.313 2.334 2.289 2.332 2.321
3b24e8d67d756cc4bd21180e58f49823afb21c6e 2.328 2.312 2.291 2.326 2.313 2.338 2.342 2.343 2.380 2.317
5aa05120f4cbf51c8e6cefeafecd86645955e08d 2.316 2.282 2.300 2.294 2.280 2.284 2.286 2.352 2.319 2.354
4536e71a55fbcc30363c1785f75c6378b4ccc9f1 4.161 4.168 4.193 4.321 4.209 4.211 4.250 4.541 4.563 4.227
c12603be0fe53769e714611ad110227657e57992 4.245 4.296 4.235 4.184 4.198 4.291 4.236 4.216 4.261 4.267
1001e4b0dab0846d92c505e6e8092440e8b58542 4.191 4.519 4.258 4.265 4.301 4.537 4.421 4.225 4.682 4.641
8feeb131085ce364ce3dd90f5f724b54fbff790a 2.196 2.179 2.184 2.196 2.187 2.188 2.202 2.237 2.261 2.234
7ce43a9380852a6d0b168335a91b5e7bc72818e5 2.219 2.230 2.185 2.196 2.224 2.235 2.213 2.196 2.221 2.230
